0.01467	0.00037	0.97723	0.03676	3
8e-05	0.03795	0.33388	0.03202	3
0.0004	0.00023	0.99226	0.44542	3
0.00071	0.01503	0.99894	0.09743	3
0.0	0.01305	0.96921	0.32625	3
0.00138	0.00018	0.33321	0.00469	3
1e-05	5e-05	0.80565	0.44219	3
0.00433	0.00268	0.46056	0.0071	3
9e-05	0.83399	0.00068	0.02884	2
0.0	0.98123	1e-05	0.00265	2
1e-05	7e-05	0.85501	0.13774	3
0.04197	0.00161	0.64461	0.32149	3
0.00826	0.00012	0.76738	0.21858	3
0.0	0.91623	0.7224	0.04509	2
4e-05	0.96193	0.01375	0.20703	2
1e-05	0.00538	0.23024	0.42978	4
9e-05	6e-05	0.98903	0.0058	3
0.00481	0.6561	0.0	0.0407	2
0.8863	0.70309	0.0005	0.00264	1
0.00016	0.83095	0.0	0.39796	2
9e-05	0.02836	0.12659	0.01688	3
4e-05	0.99153	0.00417	0.42676	2
0.00189	0.00081	0.07937	0.13196	4
4e-05	0.01002	0.85568	0.0466	3
5e-05	0.98395	9e-05	0.13267	2
0.00629	0.80834	0.00243	0.55779	2
0.00024	0.0567	0.92808	0.23802	3
0.0	0.99889	0.02591	0.1633	2
0.00332	0.21001	1e-05	0.15835	2
0.00652	0.62171	0.00051	0.69681	4
5e-05	0.00873	0.99917	0.49664	3
0.0	0.38423	0.91556	0.36446	3
0.00013	0.99979	0.00691	0.01354	2
0.00197	0.00166	0.99948	0.00145	3
2e-05	0.26873	0.0	0.00069	2
3e-05	0.91837	0.35796	0.06205	2
0.00033	0.04433	0.02011	0.12133	4
0.0	0.00908	0.90306	0.157	3
0.00039	0.99982	0.03261	0.05823	2
0.0	0.01554	0.98386	0.32756	3
2e-05	0.29287	0.98096	0.1318	3
0.25656	0.01786	1e-05	0.02228	1
0.00399	0.47387	0.19988	0.00741	2
0.00055	0.00437	0.93418	0.03342	3
0.78478	0.00051	0.04456	0.01803	1
0.0373	0.02924	3e-05	0.12239	4
0.0	0.97157	0.02666	0.56957	2
0.0	0.2176	0.99864	0.47542	3
2e-05	0.02739	0.41558	0.12317	3
0.0	0.00012	0.9997	0.00013	3
0.0021	0.01476	0.90432	0.13008	3
0.15802	0.00505	0.42568	0.00119	3
0.00052	9e-05	0.99844	0.00485	3
1e-05	0.17687	0.99857	0.0059	3
0.05064	0.00016	0.82158	0.00405	3
0.00026	2e-05	0.48239	0.08244	3
0.0	0.14023	0.99931	0.06033	3
0.00212	0.6666	0.00159	0.40637	2
1e-05	0.22075	0.9951	0.01282	3
0.0	0.04441	0.98793	0.08957	3
2e-05	0.95117	0.01219	0.371	2
0.0001	0.9239	0.02693	0.33183	2
6e-05	0.93273	0.01151	0.26016	2
0.0	0.0032	0.99322	0.01535	3
0.00058	0.02019	0.19616	0.02283	3
0.0	0.00088	0.4321	0.02705	3
0.00053	0.92571	0.00283	0.01058	2
0.52001	0.00502	0.87864	0.08642	3
0.01298	0.04364	0.02369	0.22049	4
0.01153	0.27843	0.02626	0.01251	2
0.0	0.01803	0.92977	0.09167	3
0.00277	0.00021	0.95164	0.10168	3
0.0	0.94456	0.00327	0.17579	2
0.00011	8e-05	0.78106	0.00874	3
0.01191	0.09049	0.0	0.04384	2
0.21175	0.00028	0.92149	0.03327	3
0.0	0.00222	0.95897	0.12216	3
0.0	0.00047	0.9979	0.01559	3
0.0011	0.01301	0.54229	0.24489	3
0.19067	0.00875	0.02772	0.24274	4
0.0	0.00017	0.98347	0.00109	3
0.00074	0.00202	0.96365	0.00281	3
1e-05	0.97872	0.00067	0.6224	2
0.00132	0.92374	0.02418	0.00959	2
0.04411	3e-05	0.00255	0.03426	1
0.00332	0.96821	1e-05	0.06903	2
0.00048	0.00898	0.8698	0.03756	3
0.00011	0.03567	0.02717	0.79272	4
0.7772	0.00805	8e-05	0.23906	1
0.00037	0.00032	0.88217	0.44288	3
2e-05	0.05812	0.99946	0.00541	3
0.00144	0.9316	9e-05	0.10496	2
8e-05	0.00012	0.9975	0.0003	3
0.0	0.10395	0.98476	0.08379	3
0.00018	0.99529	5e-05	0.00086	2
0.0	0.04156	0.99767	0.06204	3
0.00491	0.18833	0.01127	0.11678	2
9e-05	0.99828	0.07364	0.60223	2
0.0	0.04792	0.0495	0.57019	4
0.00032	0.05088	0.00475	0.00366	2
2e-05	1e-05	0.98856	0.0007	3
0.0001	0.18359	9e-05	0.06129	2
0.00886	0.95653	0.00011	0.21467	2
0.01379	0.17809	0.45532	0.04298	3
0.00154	0.00016	0.99945	0.02044	3
2e-05	0.00468	0.96856	0.05151	3
0.00559	1e-05	0.26225	0.02649	3
1e-05	0.02348	0.12881	0.13542	4
0.4189	0.99401	2e-05	0.0027	2
0.00032	0.00473	0.78349	0.53094	3
0.01704	0.30301	0.1557	0.37804	4
0.00653	0.03008	0.45828	0.03011	3
0.99047	0.10287	0.0	0.03263	1
3e-05	0.93861	0.00077	0.00249	2
1e-05	0.0002	0.99484	0.00815	3
0.0	0.0434	0.80877	0.10147	3
0.07156	0.00103	0.00533	0.00553	1
0.00399	0.0	0.99961	0.02831	3
0.00552	0.00237	0.86954	0.01449	3
0.00045	0.02608	0.03845	0.10522	4
0.03426	0.00127	0.67664	0.15139	3
0.03881	0.97073	0.01291	0.15557	2
0.0	7e-05	0.9992	0.12238	3
2e-05	0.03598	0.98359	0.00623	3
0.02267	0.27016	0.50261	0.02887	3
0.0	0.04176	0.00445	0.36838	4
0.00466	0.0007	0.96164	0.00686	3
0.05983	0.00348	0.98307	0.02243	3
0.0	1e-05	0.99002	0.10857	3
0.0	0.01162	0.99765	0.11223	3
0.00672	0.14322	0.07186	0.04315	2
4e-05	0.36765	0.10184	0.05615	2
0.00148	0.04472	0.00086	0.19644	4
0.00056	0.02814	0.9459	0.09077	3
0.00622	0.0001	0.99496	0.00114	3
4e-05	0.98776	0.01083	0.00479	2
0.00178	0.00279	0.7131	0.0073	3
0.0	0.9914	0.00051	0.22739	2
0.00464	0.07898	0.24552	0.09636	3
0.10198	0.02294	0.8459	0.02414	3
0.30522	0.00371	0.00089	0.08296	1
0.06999	0.00162	8e-05	0.06653	1
0.00056	0.00597	0.84279	0.15645	3
0.00086	0.00149	0.68385	0.00508	3
0.30086	0.4818	1e-05	0.00198	2
0.0	4e-05	0.99636	0.00321	3
0.49029	0.97802	0.00096	0.03115	2
0.00097	0.00649	0.00106	0.12556	4
0.02819	0.21683	0.00039	0.27041	4
0.00408	0.02121	0.97103	0.05001	3
0.0	0.88453	1e-05	0.82302	2
0.00423	0.03433	0.95166	0.06562	3
5e-05	0.91618	0.00496	0.32593	2
0.0001	0.2588	0.0	0.05348	2
0.10812	0.00012	0.65581	0.00199	3
0.00485	0.00012	0.99978	0.01003	3
0.00381	6e-05	0.93401	0.00066	3
0.0	0.01765	0.52295	0.65929	4
0.49791	0.00503	0.92226	0.07704	3
0.2321	0.99988	0.00071	0.00357	2
0.00022	0.30408	0.0	0.06273	2
0.0313	0.79216	0.0	0.44281	2
0.0	0.0	0.99815	0.00301	3
0.0	0.00251	0.9942	0.13294	3
0.20097	0.00015	0.56267	0.00082	3
0.00042	0.03159	0.00276	0.02138	2
0.00093	0.83949	0.00042	0.03818	2
0.03	0.74582	1e-05	0.04335	2
2e-05	0.09404	0.96223	0.00095	3
0.00044	0.00048	0.83604	0.00196	3
3e-05	0.77349	0.00055	0.55922	2
2e-05	0.97708	0.00527	0.45495	2
0.00097	0.28055	0.9857	0.00355	3
0.0001	0.78373	0.00041	0.45382	2
0.01472	0.76723	0.22226	0.12736	2
1e-05	0.0014	0.06494	0.50483	4
0.1136	0.00239	0.85317	0.03212	3
3e-05	0.04861	0.29344	0.086	3
0.00134	0.02165	0.00439	0.09133	4
0.15943	0.31453	0.00055	0.00031	2
0.74167	0.93101	0.0058	0.06912	2
9e-05	0.00012	0.99859	0.24207	3
5e-05	0.00196	5e-05	0.51003	4
0.00204	0.12131	0.03267	0.15771	4
0.13593	0.00582	0.00793	0.00651	1
0.44499	0.4977	0.0	0.00688	2
9e-05	0.0	0.9469	0.02012	3
1e-05	0.00824	0.98657	0.03276	3
0.0	0.99991	0.00625	0.89236	2
0.16733	0.22845	1e-05	0.35758	4
0.0	0.99999	0.00893	0.3581	2
0.00072	0.93088	5e-05	0.058	2
0.0	0.01982	0.99918	0.0039	3
0.0	0.00049	0.95315	0.22846	3
0.00195	0.19821	0.69938	0.46232	3
0.40527	0.00045	0.05792	0.01766	1
0.00065	0.67418	0.13612	0.25822	2
0.00036	0.11091	0.34671	0.01653	3
0.00045	0.99482	0.00045	0.2425	2
1e-05	0.00077	0.87491	0.09686	3
0.0426	0.70922	0.00268	0.01694	2
0.00067	0.00052	0.4886	0.07092	3
0.0	0.01021	0.90094	0.01767	3
0.0	0.00126	0.9985	0.07259	3
0.01006	0.83795	0.00443	0.06834	2
0.0	0.69289	0.08105	0.41232	2
0.0	0.99935	0.00018	0.70885	2
0.0	0.20593	0.00022	0.968	4
0.00459	0.06824	0.01305	0.06802	2
0.02064	0.12818	0.91858	0.00241	3
0.91548	0.92975	0.00014	0.28118	2
0.00065	0.30556	0.00011	0.76867	4
0.00277	0.00477	0.91231	0.03422	3
0.00299	0.24625	0.7205	0.02354	3
0.54946	0.96832	1e-05	0.1543	2
0.00935	0.0012	0.50214	0.10025	3
0.05889	0.01003	0.95683	0.0645	3
2e-05	0.09905	0.01023	0.10763	4
0.00046	0.98064	1e-05	0.23555	2
1e-05	0.4143	0.00715	0.21288	2
0.0	0.00726	0.99607	0.08874	3
0.00074	0.0404	0.82939	0.05786	3
0.04833	0.93703	0.0	0.01802	2
0.0	0.83044	0.00012	0.84673	4
0.0	3e-05	0.85555	0.00106	3
0.00011	0.01082	0.96928	0.02709	3
0.00564	0.04507	0.00437	0.12972	4
0.00512	0.90944	0.04799	0.11777	2
0.0	0.9924	0.00023	0.7855	2
0.0	0.59211	0.00041	0.79705	4
3e-05	0.99936	0.00081	0.49015	2
0.0	0.99989	0.00811	0.44816	2
0.0	0.05143	0.81241	0.11337	3
0.00171	0.03171	0.00078	0.31304	4
0.13331	0.00151	0.95379	0.03409	3
0.21215	0.00072	0.318	0.00105	3
0.0	0.00109	0.97692	0.00606	3
0.00064	0.00221	0.99388	0.01262	3
1e-05	0.33007	0.00218	0.09863	2
0.0	0.00633	0.99934	0.01683	3
0.00121	0.00325	0.36938	0.00639	3
0.0	0.98683	0.00066	0.11882	2
0.0	0.65638	0.05217	0.14878	2
0.00081	0.06201	0.06768	0.07547	4
7e-05	0.69139	0.00044	0.04144	2
0.00075	0.56388	0.0	0.03934	2
0.00994	0.00161	0.99972	0.01449	3
0.00184	0.77011	0.07804	0.04143	2
0.0	0.00256	0.93867	0.01591	3
0.9889	1e-05	0.1322	0.033	1
0.0	0.96428	0.0	0.8448	2
9e-05	0.0005	0.99889	0.02944	3
0.02601	0.02562	0.3871	0.07476	3
