0.0	0.14286	0.42857	0.42857	4
0.2	0.2	0.4	0.2	3
0.8	0.0	0.2	0.0	1
0.375	0.125	0.5	0.0	3
0.2	0.33333	0.33333	0.13333	3
0.375	0.0625	0.375	0.1875	3
0.21429	0.07143	0.42857	0.28571	3
0.0	0.16667	0.83333	0.0	3
0.4	0.2	0.4	0.0	3
0.5	0.2	0.2	0.1	1
0.28571	0.14286	0.28571	0.28571	4
0.22222	0.22222	0.44444	0.11111	3
0.25	0.0	0.5	0.25	3
0.3	0.4	0.3	0.0	2
0.18182	0.45455	0.09091	0.27273	2
0.33333	0.16667	0.33333	0.16667	3
0.28571	0.14286	0.5	0.07143	3
0.22222	0.22222	0.33333	0.22222	3
0.5	0.25	0.25	0.0	1
0.33333	0.33333	0.16667	0.16667	2
0.11111	0.33333	0.33333	0.22222	3
0.30769	0.23077	0.30769	0.15385	3
0.36364	0.27273	0.18182	0.18182	1
0.0	0.375	0.5	0.125	3
0.28571	0.28571	0.28571	0.14286	3
0.3	0.2	0.5	0.0	3
0.4	0.2	0.3	0.1	1
0.25	0.4375	0.125	0.1875	2
0.55556	0.22222	0.11111	0.11111	1
0.09091	0.18182	0.45455	0.27273	3
0.125	0.25	0.4375	0.1875	3
0.2	0.1	0.5	0.2	3
0.09091	0.36364	0.45455	0.09091	3
0.22222	0.11111	0.66667	0.0	3
0.16667	0.5	0.0	0.33333	2
0.63636	0.09091	0.27273	0.0	1
0.25	0.25	0.125	0.375	4
0.16667	0.16667	0.41667	0.25	3
0.33333	0.44444	0.0	0.22222	2
0.18182	0.18182	0.45455	0.18182	3
0.18182	0.27273	0.36364	0.18182	3
0.23077	0.30769	0.38462	0.07692	3
0.375	0.0	0.5	0.125	3
0.0	0.42857	0.42857	0.14286	3
0.14286	0.0	0.71429	0.14286	3
0.45455	0.18182	0.18182	0.18182	1
0.45455	0.27273	0.09091	0.18182	1
0.35714	0.28571	0.28571	0.07143	1
0.4	0.4	0.1	0.1	2
0.0	0.125	0.875	0.0	3
0.28571	0.42857	0.14286	0.14286	2
0.42857	0.14286	0.42857	0.0	3
0.375	0.0	0.625	0.0	3
0.33333	0.22222	0.44444	0.0	3
0.3	0.2	0.5	0.0	3
0.25	0.25	0.25	0.25	4
0.0	0.375	0.625	0.0	3
0.11111	0.22222	0.44444	0.22222	3
0.5	0.2	0.3	0.0	1
